date,subject,circular_no,link,source_url,scraped_at
2026-05-18,"Reserve Bank of India (Commercial Banks - Classification, Valuation, and Operation of Investment Portfolio) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13450&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-05-13,Operating framework for facilitating Outward Remittance services by non-bank entities through Authorized Dealer (Category I) banks in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13449&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-05-08,"Reserve Bank of India (Payments Banks - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-05-08,"Reserve Bank of India (Small Finance Banks - Prudential Norms on Capital Adequacy) Fourth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13447&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-05-08,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Fifth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13446&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-05-06,"Issuance of Foreign Exchange Management (Authorised Persons) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13445&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-05-06,"Foreign Exchange Management (Authorised Persons) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13444&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:16.198253+00:00
2026-04-30,"Reserve Bank of India [Conduct of Government Business by Agency Banks (ABs) – Payment of Agency Commission and Oversight of ABs] Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13443&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-30,"Reserve Bank of India [Disbursement of Government Pension by Agency Banks (ABs)] Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13441&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13440&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13439&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions– Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13437&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13433&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Relief Measures by Banks in Areas affected by Natural Calamities) Directions 2018 – RRBs Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13432&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13431&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13430&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13428&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Relief Measures by Banks in Areas affected by Natural Calamities) Directions 2018 – SCBs Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13426&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13425&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13424&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13423&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13422&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13420&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13418&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13417&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Resolution of Stressed Assets) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13416&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Credit Risk Management) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13413&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13412&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13411&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13410&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13409&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Resolution of Stressed Assets) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13407&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1988 (2011) Taliban Sanctions List: Amendment of 17 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Co-operative Banks – Financial Statements: Presentation and Disclosures) – Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13405&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Co-operative Banks – Credit Facilities) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13404&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-29,"Reserve Bank of India (Urban Co-operative Banks – Concentration Risk Management) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13403&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,Reporting instructions for Authorised Dealer Category-I Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13402&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Master Direction - Reserve Bank of India (Access Criteria for NDS-OM) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13401&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks - Asset Classification, Provisioning and Income Recognition) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13400&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks - Capital Charge for Credit Risk – Standardised Approach) Directions, 2026 (Effective from April 1, 2027)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13399&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Undertaking of Financial Services) – Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13398&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Credit Risk Management) - Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13397&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13396&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Credit Facilities) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13395&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Urban Co-operative Banks – Undertaking of Financial Services) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13394&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures)- Seventh Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13393&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Asset Liability Management) - Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13392&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Classification, Valuation, and Operation of Investment Portfolio)- Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13391&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks - Transfer and Distribution of Credit Risk) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13390&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Small Finance Banks – Undertaking of Financial Services) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13389&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Credit Cards and Debit Cards: Issuance and Conduct) - Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13388&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Fourth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13387&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Regional Rural Banks – Undertaking of Financial Services) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13386&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Urban Cooperative Banks – Resolution of Stressed Assets)- Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13385&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Treatment of Wilful Defaulters and Large Defaulters) - Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13384&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13383&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Non-Operative Financial Holding Companies)- Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Rural Co-operative Banks– Undertaking of Financial Services) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) - Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13380&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Non-Banking Financial Companies– Undertaking of Financial Services) –Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13379&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (All India Financial Institutions – Undertaking of Financial Services) –Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13378&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-27,"Reserve Bank of India (Local Area Banks – Miscellaneous) – Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13377&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-21,"Digital Payments – E-mandate Framework, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13374&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-20,Risk Management and Inter-Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13373&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-17,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1988 (2011) Taliban Sanctions List: Amendment of 3 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13372&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-15,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1988 (2011) Taliban Sanctions List: Amendment of 04 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13371&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-15,"Reserve Bank of India (Non-Banking Financial Companies – Branch Authorisation) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13370&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-10,"Master Direction - Reserve Bank of India (Non-resident Investment in Debt Instruments) Directions, 2025 – amendment",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13369&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-10,Formation of new districts in the State of Andhra Pradesh – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13368&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-09,Guidelines to facilitate faster cross-border inward payments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13367&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-06,Limits for investment in debt and sale of Credit Default Swaps by Foreign Portfolio Investors (FPIs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13366&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-02,"Floating Rate Savings Bonds, 2020 (Taxable) - FRSB 2020 (T) - Operational Guidelines",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13365&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-02,Memorandum of Instructions governing money changing activities – Location of Forex Counters in International Airports in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13364&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
