date,subject,circular_no,link,source_url,scraped_at
2000-12-26,20 year Government Stock - Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4316,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-23,"Money Market Operations as on December 22, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4306,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-23,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 22 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4307,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-23,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4308,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-23,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 23 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4309,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,"Money Market Operations as on December 21, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4296,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4297,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,Reserve Bank of India - Foreign Exchange Data from 04/12/2000 to 08/12/2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4298,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4299,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4300,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4301,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4302,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4303,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4304,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-22,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4305,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,"Money Market Operations as on December 20, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4289,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 20 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4290,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4291,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,Government of India announces the sale of two dated securities through auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4292,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4293,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4294,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-21,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 21 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4295,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-20,"Money Market Operations as on December 19, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4283,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-20,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 19 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4284,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-20,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4285,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-20,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4286,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-20,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4287,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-20,182 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4288,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-19,"Money Market Operations as on December 18, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4278,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-19,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 18 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4279,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-19,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4280,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-19,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4281,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-19,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4282,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-18,"Money Market Operations as on December 16, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4272,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-18,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 16 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4273,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-18,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4274,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-18,Monitoring FIIs investments in Indian Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4275,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-18,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4276,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-18,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4277,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,"Money Market Operations as on December 15, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4264,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 15 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4265,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,182 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4266,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4267,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4268,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4269,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4270,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-16,New Banking Ombudsman for Calcutta,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4271,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-15,"Money Market Operations as on December 14, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4258,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-15,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4259,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-15,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 14 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4260,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-15,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4261,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-15,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4262,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-15,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4263,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-14,"Money Market Operations as on December 13, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4252,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-14,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 13 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4253,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-14,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4254,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-14,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4255,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-14,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4256,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-14,Reserve Bank of India - Foreign Exchange Data from 27/11/2000 to 01/12/2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4257,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-13,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4248,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-13,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4249,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-13,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4250,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-13,364 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4251,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-13,"Money Market Operations as on December 12, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4246,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 12 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4247,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,"Money Market Operations as on December 11, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4240,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 11 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4241,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4242,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4243,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4244,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-12,"11.30 per cent Government Stock, 2010 - Auction Results",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4245,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-11,"Money Market Operations as on December 09, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4234,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-11,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4236,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-11,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4237,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-11,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4238,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-11,Reserve Bank of India - Foreign Exchange Data from 20/11/2000 to 24/11/2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4239,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-09,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 09 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4235,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-09,"Money Market Operations as on December 08, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4230,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-09,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 08 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4231,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-09,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4232,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-09,Treasury Bills Auction - Enhancement of Notified Amount,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4233,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,"Money Market Operations as on December 07, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4217,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 07 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4218,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
