date,subject,circular_no,link,source_url,scraped_at
2022-09-15,Exim Bank’s GOI-supported Line of Credit of USD 448 million to the Government of Republic of Uzbekistan for Social Infrastructure and Other Development Projects,Social,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12387&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-15,Rupee Drawing Arrangement - Enabling Bharat Bill Payment System (BBPS) to process cross-border inbound Bill Payments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12386&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-08,Exim Bank's Government of India supported Line of Credit (LoC) of USD 108.28 million to the Government of the Kingdom of Eswatini (Swaziland) for the purpose of financing construction of new Parliament Building in Eswatini,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12385&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-06,Incentive for improving service to non-chest branches,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12383&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-09-02,Guidelines on Digital Lending,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:16.537276+00:00
2022-08-22,"Foreign Exchange Management (Overseas Investment) Directions, 2022 (dated August 22, 2022) (Supersedes Master Direction – Direct Investment by Residents in Joint Venture (JV) / Wholly Owned Subsidiary (WOS) Abroad (Updated as on June 24, 2021 ))",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-22,"Foreign Exchange Management (Overseas Investment) Regulations, 2022",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12380&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-08,"Rupee Interest Rate Derivatives (Reserve Bank) Directions - Review dated August 08, 2022 [These directions have been superseded by Master Direction – Reserve Bank of India (Rupee Interest Rate Derivatives) Directions, 2025 ]",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12374&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-05,"Reserve Bank - Integrated Ombudsman Scheme, 2021 (RBIOS, 2021)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12371&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-05,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12370&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-05,Liquidity Adjustment Facility- Change in rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12369&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-02,Master Circular on Credit Facilities to Minority Communities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12367&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-01,External Commercial Borrowings (ECB) Policy – Liberalisation Measures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12366&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-08-01,Master Circular - Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12365&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:19.181711+00:00
2022-07-29,United Nations Security Council Resolutions (UNSCR) 1718 Sanctions Committee on Democratic People’s Republic of Korea (DPRK) amends 44 existing entries on its Sanctions List,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12364&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-28,"Foreign Exchange Management (Borrowing and Lending) (Amendment) Regulations, 2022",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12377&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-28,Restriction on Storage of Actual Card Data [i.e. Card-on-File (CoF)],,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12363&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-28,Regulation of Payment Aggregators – Timeline for submission of applications for authorisation – Review,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12362&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-20,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12360&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-13,UNSCR 1718 Sanctions Committee on DPRK amends one Entry on its Sanctions List,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12359&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-11,International Trade Settlement in Indian Rupees (INR),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12358&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-08,Asian Clearing Union (ACU) Mechanism – Indo-Sri Lanka trade,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12357&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-07,Overseas foreign currency borrowings of Authorised Dealer Category-I banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12356&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-07,Investment by Foreign Portfolio Investors (FPI) in Debt - Relaxations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12355&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-07,‘Fully Accessible Route’ for Investment by Non-residents in Government Securities – Additional specified securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12354&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-07,Formation of new districts in the State of Andhra Pradesh – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12353&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-07,Exim Bank's Government of India supported Short - Term Line of Credit (STLoC) of USD 55 million to the Government of the Democratic Socialist Republic of Sri Lanka for procurement of urea fertilizer from India,Socialist,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12352&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-06,"Section 42 of the Reserve Bank of India Act, 1934 and Section 18 and 24 of the Banking Regulation Act, 1949 – FCNR (B)/NRE Term deposits - Exemption from maintenance of CRR/SLR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12351&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-06,"Inclusion of “Unity Small Finance Bank Limited” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12349&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-04,Requirement for obtaining prior approval in case of takeover / acquisition of control of non-bank PSOs and sale / transfer of payment system activity of non-bank PSO,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12348&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-07-01,Note Sorting Machines - Authentication and Fitness Sorting Parameters,Sorting,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12347&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:21.641245+00:00
2022-06-24,Restriction on Storage of Actual Card Data [i.e. Card-on-File (CoF)],,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12345&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-23,"Designation of 7 individuals as ‘Terrorists’ under Section 35 (1) (a) of the Unlawful Activities (Prevention) Act (UAPA), 1967 and their listing in the Schedule IV of the Act- Reg.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12343&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-16,Processing of e-mandates for recurring transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12341&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-16,Sovereign Gold Bond (SGB) Scheme 2022-23,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12340&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-10,"Punjab and Maharashtra Co-operative Bank Limited (Amalgamation with Unity Small Finance Bank Limited) Scheme, 2022 - Provisioning on interbank exposure and valuation of Perpetual Non-Cumulative Preference Shares (PNCPS) and Equity Warrants",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12338&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-09,"Discontinuation of Return under Foreign Exchange Management Act, 1999",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12337&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-08,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12332&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-08,Liquidity Adjustment Facility - Change in rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12331&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-06,Provisioning for Standard assets by Non-Banking Financial Company – Upper Layer,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12329&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-06-01,"Master Direction – Reserve Bank of India (Variation Margin) Directions, 2022",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12328&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:23.932633+00:00
2022-05-30,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendment in 6 entries (individuals)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12326&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-26,Bharat Bill Payment System – Amendment to guidelines,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12325&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-25,Guidelines on import of gold by Qualified Jewellers as notified by – The International Financial Services Centers Authority (IFSCA),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12324&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-19,"Reserve Bank of India (Financial Statements - Presentation and Disclosures) Directions, 2021 - Reporting of reverse repos with Reserve Bank on the bank’s balance sheet",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12322&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-19,Interoperable Card-less Cash Withdrawal (ICCW) at ATMs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12321&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-19,Government of India guaranteed term loan extended by SBI to the Government of Sri Lanka- Settlement in INR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12320&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-19,"New Definition of Micro, Small and Medium Enterprises - Clarification",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12319&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-18,Kisan Credit Card Scheme - Eligibility criteria for farmers engaged in fisheries/ aquaculture,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12318&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-13,"Lending by Commercial Banks to NBFCs and Small Finance Banks (SFBs) to NBFC-MFIs, for the purpose of on-lending to priority sectors",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12317&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-13,Regulations Review Authority (RRA 2.0) – Recommendations for Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12316&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-13,Regulations Review Authority (RRA 2.0) - Recommendations for Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12315&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-05,Exim Bank's Government of India supported additional Line of Credit (LoC) of USD 190 million to the SBM (Mauritius) Infrastructure Development Company Ltd,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-04,Standing Liquidity Facility for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-04,Liquidity Adjustment Facility- Change in rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12309&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-02,Regulations Review Authority (RRA 2.0) – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12308&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-02,Regulations Review Authority (RRA 2.0) – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12307&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-02,Regulations Review Authority (RRA 2.0) – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2022-05-02,Regulations Review Authority (RRA 2.0) – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12305&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.226083+00:00
2026-05-25,"Reserve Bank of India (Rural Co-operative Banks - Governance) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13462&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-25,"Reserve Bank of India (Urban Co-operative Banks - Governance) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13461&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-22,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Removal of 7 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13460&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Local Area Banks – Financial Statements: Presentation and Disclosures) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13459&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures) Sixth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13458&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Commercial Banks – Prudential Norms on Capital Adequacy) Sixth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Regional Rural Banks - Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13456&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Rural Co-operative Banks – Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13455&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Urban Co-operative Banks – Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13454&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Local Area Banks - Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Payments Banks - Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13452&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-18,"Reserve Bank of India (Small Finance Banks - Classification, Valuation, and Operation of Investment Portfolio) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13451&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
