date,subject,circular_no,link,source_url,scraped_at
2026-05-26,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-26,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-26,"Result of the USD/INR Buy/Sell Swap Auction, May 26, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-26,"Money Market Operations as on May 25, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,RBI issues final Amendment Directions on Cooling-off Period for Directors of Co-operative Banks,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62804,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,Quantum Secure and Adaptive Financial Ecosystem (Q-SAFE) – Setting up of an Expert Committee,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,"Money Market Operations as on May 24, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,"Money Market Operations as on May 23, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62801,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,"Result of the 4-day Variable Rate Repo (VRR) auction held on May 25, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62800,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-25,"Money Market Operations as on May 22, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62799,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62798,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on May 25, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62797,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2021-22 Series-I due on May 25, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62796,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,RBI imposes monetary penalty on Newa Investments Private Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62795,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,RBI Bulletin - May 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62794,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,RBI imposes monetary penalty on City Union Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62793,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,RBI imposes monetary penalty on Mintifi Finserve Private Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62792,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62791,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62790,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,623 rd Meeting of Central Board of the Reserve Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62789,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62788,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62787,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 22, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62786,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,"Result of Underwriting Auction conducted on May 22, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62785,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-22,"Money Market Operations as on May 21, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62784,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-21,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 22, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62783,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-21,RBI imposes monetary penalty on AKG Infin Private Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62782,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-21,Overseas Direct Investment for April 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62781,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-21,"Underwriting Auction for sale of Government Securities for ₹32,000 crore on May 22, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62780,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-21,"Result of the Overnight Variable Rate Repo (VRR) auction held on May 21, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62779,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-21,"Money Market Operations as on May 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62778,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on May 21, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62777,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,RBI Issues Revised Draft Amendment Directions on ‘Conduct of Regulated Entities in Recovery of Loans and Engagement of Recovery Agents’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62776,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,RBI to inject liquidity through long term USD/INR Buy/Sell Swap auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62775,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,"Reserve Money for the fortnight ended May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62774,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62773,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62772,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,"Result of the 5-day Variable Rate Repo (VRR) auction held on May 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62771,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-20,"Money Market Operations as on May 19, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62770,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-19,"RBI to conduct 5-day Variable Rate Repo (VRR) auction under LAF on May 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62769,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-19,"RBI invites comments on the draft “Reserve Bank of India (Capital Adequacy) Amendment Directions, 2026”",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62768,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-19,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62767,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-19,"RBI cancels the licence of The Yashwant Co-operative Bank Ltd., Phaltan",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62766,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-19,Result of Yield/ Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62765,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-19,"Money Market Operations as on May 18, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62764,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,RBI appoints Shri Gunveer Singh as new Executive Director,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62763,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,RBI issues Amendment Directions on ‘Investment Fluctuation Reserve’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62762,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2020-21 Series-II due on May 19, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62761,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62760,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"RBI imposes monetary penalty on The Aurangabad District Central Co-operative Bank Limited, Bihar",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62759,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – Nagar Sahakari Bank Ltd., Etawah",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62758,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"RBI publishes Payment System Report, December 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62757,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,Review of Requirement of Counter-Cyclical Capital Buffer,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62756,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,Result: Conversion/Switch Auction of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62755,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"Money Market Operations as on May 17, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62754,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"Money Market Operations as on May 16, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62753,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"Result of the 7-day Variable Rate Repo (VRR) auction held on May 18, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62752,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-18,"Money Market Operations as on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62751,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62750,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,"RBI to conduct 7-day Variable Rate Repo (VRR) auction under LAF on May 18, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62749,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2020-21 Series-VIII due on May 18, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62748,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62747,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,Reserve Bank of India imposes monetary penalty on Appnit Technologies Private Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62746,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,RBI imposes monetary penalty on IIFL Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62745,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract ( Revised ),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62744,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62743,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62742,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,"Result of Underwriting Auction conducted on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62741,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-15,"Money Market Operations as on May 14, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62740,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,33 rd Meeting of the FSDC Sub-Committee,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62739,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,"RBI imposes monetary penalty on Jilla Sahakari Kendriya Bank Maryadit, Seoni, Madhya Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62738,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,"RBI imposes monetary penalty on Shree Kadi Nagarik Sahakari Bank Ltd., Dist. Mehsana, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62737,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,Restoration of Certificate of Registration of one NBFC by RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62736,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,RBI cancels Certificate of Registration of 150 NBFCs,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62735,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,7 NBFCs surrender their Certificate of Registration to the RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62734,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,RBI releases data on ECB / FCCB / RDB for March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62733,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,"Underwriting Auction for sale of Government Securities for ₹32,000 crore on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62732,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-14,"Money Market Operations as on May 13, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62731,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-13,Conversion/Switch of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62730,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-13,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62729,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-13,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62728,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-13,"Scheduled Banks’ Statement of Position in India as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62727,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-13,"Money Market Operations as on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62726,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-12,"RBI cancels the licence of Sarvodaya Co-operative Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62725,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-12,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2018-19 Series-III due on May 13, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62724,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-12,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62723,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-12,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62722,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-12,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62721,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-12,"Money Market Operations as on May 11, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62720,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-11,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62719,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-11,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62718,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-11,"Money Market Operations as on May 10, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62717,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-11,"Money Market Operations as on May 09, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62716,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
2026-05-11,"Money Market Operations as on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62715,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:07:41.971495+00:00
