date,subject,circular_no,link,source_url,scraped_at
2009-07-07,"Foreign Exchange Management (Export and Import of Currency) (Amendment) Regulations, 2009",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5485&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-07,Revised draft guidelines on Commercial Real Estate (CRE) Exposures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5168&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-06,Auction for Sale of a New Government Stock of 10 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5166&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-06,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5165&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-06,"Auction for Sale (Re-issue ) of ‘7.35 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5164&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-06,"Auction for Sale (Re-issue ) of ‘6.49 per cent Government Stock, 2015’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5162&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-06,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5161&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-03,"Deferred Payment Protocols dated April 30, 1981 and December 23, 1985 between Government of India and erstwhile USSR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5160&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-02,"Exim Bank's Line of Credit (LOC) of USD 20 million to Myanma Foreign Trade Bank, Myanmar",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5158&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5152&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular- Disbursement of Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5151&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular – Collection of Direct Taxes- OLTAS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5150&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular – Detection and Impounding of Counterfeit Notes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5149&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5148&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on New “Self Employment Scheme for Rehabilitation of Manual Scavengers” (SRMS) from the Ministry of Social Justice & Empowerment for rehabilitation of all the remaining scavengers and their dependents by September 2009,Social,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5138&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,"Master Circular Lending to Micro, Small & Medium Enterprises (MSME) Sector",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5137&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular - Guidelines for Issue of Commercial Paper,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5128&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular – Levy of Penal Interest for Delayed Reporting/Wrong Reporting/Non-Reporting of Currency Chest Transactions and Penal Measures for Cases involving Shortages/Inclusion of Counterfeit Banknotes in Chest Balances/Chest remittances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5126&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular – Frauds – Classification and Reporting – UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5125&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Non-Resident Ordinary Rupee (NRO) Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5120&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Remittance Facilities for Non-Resident Indians /Persons of Indian Origin / Foreign Nationals,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5119&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Miscellaneous Remittances from India – Facilities for Residents,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5118&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Risk Management and Inter-Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5117&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on External Commercial Borrowings and Trade Credits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5116&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Import of Goods and Services,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5114&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Frauds – Classification and Reporting,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5111&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Appointment & delisting of Brokers and Payment of Brokerage on Relief / Savings Bonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5104&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Nomination facility in Relief / Savings Bonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5103&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular - Guidelines for Issue of Certificates of Deposit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5102&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Call/Notice Money Market Operations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5101&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Capital Adequacy Standards and Risk Management Guidelines for standalone Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5100&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular – Operational Guidelines to Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5099&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular Priority Sector Lending- Special Programmes Swarna Jayanti Shahari Rozgar Yojana (SJSRY),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5098&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular Priority Sector Lending-Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5097&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular- Priority Sector Lending - Credit Facilities to Minority Communities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5096&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Priority Sector Lending- Special Programmes- Swarnajayanti Gram Swarozgar Yojana (SGSY),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5095&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Foreign Investment in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5094&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Direct Investment by Residents in Joint Venture (JV)/Wholly Owned Subsidiary (WOS) Abroad,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5093&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular - Lending to Priority Sector,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5091&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular- Frauds – Future approach towards monitoring of frauds in NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5085&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Micro Credit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5067&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular on Export Credit Refinance Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5066&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-07-01,Master Circular - Guidelines for Relief Measures by Banks in Areas affected by Natural Calamities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5062&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:09.042540+00:00
2009-06-30,External Commercial Borrowings (ECB) Policy,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5060&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-30,Export of Goods and Software – Realisation and Repatriation of export Proceeds - Liberalisation,Software,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5059&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-30,Continuation of Self Employment Scheme for Rehabilitation of Manual Scavengers(SRMS) beyond March 2009,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5058&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-24,Frauds in borrowal accounts having multiple banking arrangements,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5051&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-24,Access to own credit report,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5050&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-23,List of Terrorist Individuals/Organisations - under UNSCR 1267(1999) and 1822(2008) on Taliban/Al-Qaida Organsaition,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5198&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-19,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5048&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-19,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5047&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-19,"Auction for Sale (Re-issue ) of ‘7.94 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5046&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-19,"Auction for Sale (Re-issue ) of ‘7.40 per cent Government Stock, 2035'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5045&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-19,"Auction for Sale (Re-issue ) of ‘6.07 per cent Government Stock, 2014’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5044&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-18,Exim Bank's Line of Credit to the Government of Federal Democratic Republic of Ethiopia,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5040&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-17,"Foreign Exchange Management (Borrowing or Lending in Foreign Exchange) (Second Amendment) Regulations, 2009",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-17,Exim Bank's Line of Credit to Government of the Republic of Cameroon,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5037&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-12,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5033&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-12,Auction for Sale of a New Government Stock of 15 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5032&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-12,"Auction for Sale (Re-issue ) of ‘6.35 per cent Government Stock, 2020'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5031&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-12,"Auction for Sale (Re-issue ) of ‘6.49 per cent Government Stock, 2015’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5030&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-12,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5029&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-11,Network based operations – RBI Supported Systems,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5026&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-10,IT based systems – Business Continuity and DR Operations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5027&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-09,NBFCs - Treatment of Deferred Tax Assets/Deferred Tax Liabilities for Computaion of Capital,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5025&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,"Auction for Sale (Re-issue) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5021&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,"Auction for Sale (Re-issue ) of ‘7.94 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5020&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,"Auction for Sale (Re-issue ) of ‘7.40 per cent Government Stock, 2035'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5019&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,"Auction for Sale (Re-issue ) of ‘6.07 per cent Government Stock, 2014’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5018&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5017&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,"Senior Citizens Savings Scheme, 2004 - Acceptance of Form 15-G from the Nominees",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5016&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-05,Closure of fraud cases - relaxation in the existing norms,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5015&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-04,Applicability of NBFCs-ND-SI regulations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5014&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-02,"Foreign Exchange Management (Deposit) (Amendment) Regulations, 2009",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5274&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-02,Delays in Cheque Clearing - Case before National Consumer Disputes Redressal Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5008&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-02,Sub-Committee of SLBC for Export Promotion,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5007&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-01,Auction for Sale of a New Government Stock of 6 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5012&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-01,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5011&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-01,"Auction for Sale (Re-issue ) of ‘8.20 per cent Government Stock, 2022'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5010&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-06-01,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5009&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:11.368923+00:00
2009-05-25,Credit delivery to Micro and Small Enterprises,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5000&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,"Auction for Sale (Re-issue ) of ‘7.40 per cent Government Stock, 2035'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4998&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4997&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,"Auction for Sale (Re-issue ) of ‘7.94 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4996&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
